timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1662396945586,36059,HTTP Request,200,OK,Thread Group 1-80,text,true,,369,1184,925,925,https://ecoretail.tk/api/send-txn/,36059,0,0
1662396945227,36442,HTTP Request,200,OK,Thread Group 1-23,text,true,,369,1184,924,924,https://ecoretail.tk/api/send-txn/,36442,0,0
1662396945312,36609,HTTP Request,200,OK,Thread Group 1-8,text,true,,369,1184,923,923,https://ecoretail.tk/api/send-txn/,36609,0,0
1662396949613,32357,HTTP Request,200,OK,Thread Group 1-800,text,true,,369,1184,922,922,https://ecoretail.tk/api/send-txn/,32357,0,0
1662396945564,36442,HTTP Request,200,OK,Thread Group 1-95,text,true,,369,1184,921,921,https://ecoretail.tk/api/send-txn/,36442,0,0
1662396945237,36790,HTTP Request,200,OK,Thread Group 1-32,text,true,,369,1184,920,920,https://ecoretail.tk/api/send-txn/,36790,0,0
1662396945513,36873,HTTP Request,200,OK,Thread Group 1-96,text,true,,369,1184,919,919,https://ecoretail.tk/api/send-txn/,36873,0,0
1662396945271,37221,HTTP Request,200,OK,Thread Group 1-60,text,true,,369,1184,918,918,https://ecoretail.tk/api/send-txn/,37221,0,0
1662396945566,37231,HTTP Request,200,OK,Thread Group 1-71,text,true,,369,1184,917,917,https://ecoretail.tk/api/send-txn/,37231,0,0
1662396946930,36068,HTTP Request,200,OK,Thread Group 1-273,text,true,,369,1184,916,916,https://ecoretail.tk/api/send-txn/,36068,0,0
1662396948607,34561,HTTP Request,200,OK,Thread Group 1-316,text,true,,369,1184,915,915,https://ecoretail.tk/api/send-txn/,34561,0,0
1662396945486,38109,HTTP Request,200,OK,Thread Group 1-63,text,true,,369,1184,914,914,https://ecoretail.tk/api/send-txn/,38109,0,0
1662396949652,33968,HTTP Request,200,OK,Thread Group 1-509,text,true,,369,1184,913,913,https://ecoretail.tk/api/send-txn/,33968,0,0
1662396946476,37257,HTTP Request,200,OK,Thread Group 1-233,text,true,,369,1184,912,912,https://ecoretail.tk/api/send-txn/,37257,0,0
1662396946638,37654,HTTP Request,200,OK,Thread Group 1-159,text,true,,369,1184,911,911,https://ecoretail.tk/api/send-txn/,37654,0,0
1662396949018,35658,HTTP Request,200,OK,Thread Group 1-455,text,true,,369,1184,910,910,https://ecoretail.tk/api/send-txn/,35658,0,0
1662396946179,38715,HTTP Request,200,OK,Thread Group 1-90,text,true,,369,1184,909,909,https://ecoretail.tk/api/send-txn/,38715,0,0
1662396946241,38662,HTTP Request,200,OK,Thread Group 1-135,text,true,,369,1184,908,908,https://ecoretail.tk/api/send-txn/,38662,0,0
1662396946261,38657,HTTP Request,200,OK,Thread Group 1-154,text,true,,369,1184,907,907,https://ecoretail.tk/api/send-txn/,38657,0,0
1662396951792,33510,HTTP Request,200,OK,Thread Group 1-879,text,true,,369,1184,906,906,https://ecoretail.tk/api/send-txn/,33510,0,0
1662396946635,38688,HTTP Request,200,OK,Thread Group 1-162,text,true,,369,1184,905,905,https://ecoretail.tk/api/send-txn/,38688,0,0
1662396945399,39939,HTTP Request,200,OK,Thread Group 1-68,text,true,,369,1184,904,904,https://ecoretail.tk/api/send-txn/,39939,0,0
1662396945240,40145,HTTP Request,200,OK,Thread Group 1-24,text,true,,369,1184,903,903,https://ecoretail.tk/api/send-txn/,40145,0,0
1662396947649,37762,HTTP Request,200,OK,Thread Group 1-361,text,true,,369,1184,902,902,https://ecoretail.tk/api/send-txn/,37762,0,0
1662396946616,38816,HTTP Request,200,OK,Thread Group 1-161,text,true,,369,1184,901,901,https://ecoretail.tk/api/send-txn/,38816,0,0
1662396953882,31694,HTTP Request,200,OK,Thread Group 1-849,text,true,,369,1184,900,900,https://ecoretail.tk/api/send-txn/,31694,0,0
1662396945574,40264,HTTP Request,200,OK,Thread Group 1-117,text,true,,369,1184,899,899,https://ecoretail.tk/api/send-txn/,40264,0,0
1662396946620,39242,HTTP Request,200,OK,Thread Group 1-167,text,true,,369,1184,898,898,https://ecoretail.tk/api/send-txn/,39242,0,0
1662396946172,39724,HTTP Request,200,OK,Thread Group 1-131,text,true,,369,1184,897,897,https://ecoretail.tk/api/send-txn/,39724,0,0
1662396945488,40555,HTTP Request,200,OK,Thread Group 1-58,text,true,,369,1184,896,896,https://ecoretail.tk/api/send-txn/,40555,0,0
1662396945617,40754,HTTP Request,200,OK,Thread Group 1-93,text,true,,369,1184,895,895,https://ecoretail.tk/api/send-txn/,40754,0,0
1662396945313,41272,HTTP Request,200,OK,Thread Group 1-47,text,true,,369,1184,894,894,https://ecoretail.tk/api/send-txn/,41272,0,0
1662396946953,39787,HTTP Request,200,OK,Thread Group 1-186,text,true,,369,1184,893,893,https://ecoretail.tk/api/send-txn/,39787,0,0
1662396945318,41444,HTTP Request,200,OK,Thread Group 1-14,text,true,,369,1184,892,892,https://ecoretail.tk/api/send-txn/,41444,0,0
1662396946479,40297,HTTP Request,200,OK,Thread Group 1-144,text,true,,369,1184,891,891,https://ecoretail.tk/api/send-txn/,40297,0,0
1662396945238,41855,HTTP Request,200,OK,Thread Group 1-28,text,true,,369,1184,890,890,https://ecoretail.tk/api/send-txn/,41855,0,0
1662396946251,40867,HTTP Request,200,OK,Thread Group 1-87,text,true,,369,1184,889,889,https://ecoretail.tk/api/send-txn/,40867,0,0
1662396949536,37656,HTTP Request,200,OK,Thread Group 1-501,text,true,,369,1184,888,888,https://ecoretail.tk/api/send-txn/,37656,0,0
1662396946249,41088,HTTP Request,200,OK,Thread Group 1-134,text,true,,369,1184,887,887,https://ecoretail.tk/api/send-txn/,41088,0,0
1662396946254,41190,HTTP Request,200,OK,Thread Group 1-122,text,true,,369,1184,886,886,https://ecoretail.tk/api/send-txn/,41190,0,0
1662396945280,42527,HTTP Request,200,OK,Thread Group 1-48,text,true,,369,1184,885,885,https://ecoretail.tk/api/send-txn/,42527,0,0
1662396946261,41603,HTTP Request,200,OK,Thread Group 1-245,text,true,,369,1184,884,884,https://ecoretail.tk/api/send-txn/,41603,0,0
1662396945565,42306,HTTP Request,200,OK,Thread Group 1-69,text,true,,369,1184,883,883,https://ecoretail.tk/api/send-txn/,42306,0,0
1662396946264,41679,HTTP Request,200,OK,Thread Group 1-138,text,true,,369,1184,882,882,https://ecoretail.tk/api/send-txn/,41679,0,0
1662396946831,41213,HTTP Request,200,OK,Thread Group 1-397,text,true,,369,1184,881,881,https://ecoretail.tk/api/send-txn/,41213,0,0
1662396951722,36335,HTTP Request,200,OK,Thread Group 1-602,text,true,,369,1184,880,880,https://ecoretail.tk/api/send-txn/,36335,0,0
1662396946265,41903,HTTP Request,200,OK,Thread Group 1-143,text,true,,369,1184,879,879,https://ecoretail.tk/api/send-txn/,41903,0,0
1662396954380,33865,HTTP Request,200,OK,Thread Group 1-925,text,true,,369,1184,878,878,https://ecoretail.tk/api/send-txn/,33865,0,0
1662396952346,35908,HTTP Request,200,OK,Thread Group 1-1000,text,true,,369,1184,877,877,https://ecoretail.tk/api/send-txn/,35908,0,0
1662396946264,42142,HTTP Request,200,OK,Thread Group 1-103,text,true,,369,1184,876,876,https://ecoretail.tk/api/send-txn/,42142,0,0
1662396954197,34240,HTTP Request,200,OK,Thread Group 1-826,text,true,,369,1184,875,875,https://ecoretail.tk/api/send-txn/,34240,0,0
1662396945239,43216,HTTP Request,200,OK,Thread Group 1-44,text,true,,369,1184,874,874,https://ecoretail.tk/api/send-txn/,43216,0,0
1662396948207,40347,HTTP Request,200,OK,Thread Group 1-338,text,true,,369,1184,873,873,https://ecoretail.tk/api/send-txn/,40347,0,0
1662396946183,42451,HTTP Request,200,OK,Thread Group 1-105,text,true,,369,1184,872,872,https://ecoretail.tk/api/send-txn/,42451,0,0
1662396946680,42341,HTTP Request,200,OK,Thread Group 1-171,text,true,,369,1184,871,871,https://ecoretail.tk/api/send-txn/,42341,0,0
1662396946187,42888,HTTP Request,200,OK,Thread Group 1-112,text,true,,369,1184,870,870,https://ecoretail.tk/api/send-txn/,42888,0,0
1662396945405,43690,HTTP Request,200,OK,Thread Group 1-7,text,true,,369,1184,869,869,https://ecoretail.tk/api/send-txn/,43690,0,0
1662396945244,44010,HTTP Request,200,OK,Thread Group 1-21,text,true,,369,1184,868,868,https://ecoretail.tk/api/send-txn/,44010,0,0
1662396945497,43895,HTTP Request,200,OK,Thread Group 1-92,text,true,,369,1184,867,867,https://ecoretail.tk/api/send-txn/,43895,0,0
1662396946646,42997,HTTP Request,200,OK,Thread Group 1-337,text,true,,369,1184,866,866,https://ecoretail.tk/api/send-txn/,42997,0,0
1662396945544,44201,HTTP Request,200,OK,Thread Group 1-2,text,true,,369,1184,865,865,https://ecoretail.tk/api/send-txn/,44201,0,0
1662396945239,44646,HTTP Request,200,OK,Thread Group 1-41,text,true,,369,1184,864,864,https://ecoretail.tk/api/send-txn/,44646,0,0
1662396953837,36107,HTTP Request,200,OK,Thread Group 1-953,text,true,,369,1184,863,863,https://ecoretail.tk/api/send-txn/,36107,0,0
1662396945509,44687,HTTP Request,200,OK,Thread Group 1-64,text,true,,369,1184,862,862,https://ecoretail.tk/api/send-txn/,44687,0,0
1662396946249,44068,HTTP Request,200,OK,Thread Group 1-130,text,true,,369,1184,861,861,https://ecoretail.tk/api/send-txn/,44068,0,0
1662396946541,43781,HTTP Request,200,OK,Thread Group 1-160,text,true,,369,1184,860,860,https://ecoretail.tk/api/send-txn/,43781,0,0
1662396953438,36896,HTTP Request,200,OK,Thread Group 1-983,text,true,,369,1184,859,859,https://ecoretail.tk/api/send-txn/,36896,0,0
1662396945620,44759,HTTP Request,200,OK,Thread Group 1-74,text,true,,369,1184,858,858,https://ecoretail.tk/api/send-txn/,44759,0,0
1662396945332,45061,HTTP Request,200,OK,Thread Group 1-15,text,true,,369,1184,857,857,https://ecoretail.tk/api/send-txn/,45061,0,0
1662396952388,38018,HTTP Request,200,OK,Thread Group 1-719,text,true,,369,1184,856,856,https://ecoretail.tk/api/send-txn/,38018,0,0
1662396946584,43827,HTTP Request,200,OK,Thread Group 1-208,text,true,,369,1184,855,855,https://ecoretail.tk/api/send-txn/,43827,0,0
1662396946559,43858,HTTP Request,200,OK,Thread Group 1-173,text,true,,369,1184,854,854,https://ecoretail.tk/api/send-txn/,43858,0,0
1662396946534,43891,HTTP Request,200,OK,Thread Group 1-240,text,true,,369,1184,853,853,https://ecoretail.tk/api/send-txn/,43891,0,0
1662396949158,41276,HTTP Request,200,OK,Thread Group 1-701,text,true,,369,1184,852,852,https://ecoretail.tk/api/send-txn/,41276,0,0
1662396954324,36111,HTTP Request,200,OK,Thread Group 1-954,text,true,,369,1184,852,852,https://ecoretail.tk/api/send-txn/,36111,0,0
1662396946264,44358,HTTP Request,200,OK,Thread Group 1-146,text,true,,369,1184,850,850,https://ecoretail.tk/api/send-txn/,44358,0,0
1662396946192,44658,HTTP Request,200,OK,Thread Group 1-132,text,true,,369,1184,849,849,https://ecoretail.tk/api/send-txn/,44658,0,0
1662396954111,36991,HTTP Request,200,OK,Thread Group 1-886,text,true,,369,1184,848,848,https://ecoretail.tk/api/send-txn/,36991,0,0
1662396946265,44870,HTTP Request,200,OK,Thread Group 1-83,text,true,,369,1184,847,847,https://ecoretail.tk/api/send-txn/,44870,0,0
1662396949288,41854,HTTP Request,200,OK,Thread Group 1-698,text,true,,369,1184,846,846,https://ecoretail.tk/api/send-txn/,41854,0,0
1662396949613,41556,HTTP Request,200,OK,Thread Group 1-430,text,true,,369,1184,845,845,https://ecoretail.tk/api/send-txn/,41556,0,0
1662396949319,41897,HTTP Request,200,OK,Thread Group 1-624,text,true,,369,1184,844,844,https://ecoretail.tk/api/send-txn/,41897,0,0
1662396946563,44748,HTTP Request,200,OK,Thread Group 1-177,text,true,,369,1184,843,843,https://ecoretail.tk/api/send-txn/,44748,0,0
1662396948861,42568,HTTP Request,200,OK,Thread Group 1-705,text,true,,369,1184,842,842,https://ecoretail.tk/api/send-txn/,42568,0,0
1662396948204,43287,HTTP Request,200,OK,Thread Group 1-302,text,true,,369,1184,841,841,https://ecoretail.tk/api/send-txn/,43287,0,0
1662396954280,37215,HTTP Request,200,OK,Thread Group 1-958,text,true,,369,1184,840,840,https://ecoretail.tk/api/send-txn/,37215,0,0
1662396946913,44596,HTTP Request,200,OK,Thread Group 1-206,text,true,,369,1184,839,839,https://ecoretail.tk/api/send-txn/,44596,0,0
1662396945552,45996,HTTP Request,200,OK,Thread Group 1-77,text,true,,369,1184,838,838,https://ecoretail.tk/api/send-txn/,45996,0,0
1662396949925,41865,HTTP Request,200,OK,Thread Group 1-589,text,true,,369,1184,837,837,https://ecoretail.tk/api/send-txn/,41865,0,0
1662396945616,46175,HTTP Request,200,OK,Thread Group 1-82,text,true,,369,1184,837,837,https://ecoretail.tk/api/send-txn/,46175,0,0
1662396950019,41839,HTTP Request,200,OK,Thread Group 1-601,text,true,,369,1184,835,835,https://ecoretail.tk/api/send-txn/,41839,0,0
1662396949386,42472,HTTP Request,200,OK,Thread Group 1-667,text,true,,369,1184,835,835,https://ecoretail.tk/api/send-txn/,42472,0,0
1662396946761,45162,HTTP Request,200,OK,Thread Group 1-401,text,true,,369,1184,833,833,https://ecoretail.tk/api/send-txn/,45162,0,0
1662396946185,45927,HTTP Request,200,OK,Thread Group 1-152,text,true,,369,1184,832,832,https://ecoretail.tk/api/send-txn/,45927,0,0
1662396945307,46879,HTTP Request,200,OK,Thread Group 1-52,text,true,,369,1184,831,831,https://ecoretail.tk/api/send-txn/,46879,0,0
1662396946427,45806,HTTP Request,200,OK,Thread Group 1-180,text,true,,369,1184,830,830,https://ecoretail.tk/api/send-txn/,45806,0,0
1662396946592,45727,HTTP Request,200,OK,Thread Group 1-150,text,true,,369,1184,829,829,https://ecoretail.tk/api/send-txn/,45727,0,0
1662396949196,43236,HTTP Request,200,OK,Thread Group 1-449,text,true,,369,1184,828,828,https://ecoretail.tk/api/send-txn/,43236,0,0
1662396948137,44310,HTTP Request,200,OK,Thread Group 1-315,text,true,,369,1184,827,827,https://ecoretail.tk/api/send-txn/,44310,0,0
1662396950019,42431,HTTP Request,200,OK,Thread Group 1-654,text,true,,369,1184,826,826,https://ecoretail.tk/api/send-txn/,42431,0,0
1662396946215,46535,HTTP Request,200,OK,Thread Group 1-98,text,true,,369,1184,825,825,https://ecoretail.tk/api/send-txn/,46535,0,0
1662396950650,42335,HTTP Request,200,OK,Thread Group 1-490,text,true,,369,1184,824,824,https://ecoretail.tk/api/send-txn/,42335,0,0
1662396949632,43430,HTTP Request,200,OK,Thread Group 1-512,text,true,,369,1184,823,823,https://ecoretail.tk/api/send-txn/,43430,0,0
1662396954143,39013,HTTP Request,200,OK,Thread Group 1-850,text,true,,369,1184,822,822,https://ecoretail.tk/api/send-txn/,39013,0,0
1662396950655,42570,HTTP Request,200,OK,Thread Group 1-856,text,true,,369,1184,821,821,https://ecoretail.tk/api/send-txn/,42570,0,0
1662396953392,40010,HTTP Request,200,OK,Thread Group 1-619,text,true,,369,1184,820,820,https://ecoretail.tk/api/send-txn/,40010,0,0
1662396946526,46911,HTTP Request,200,OK,Thread Group 1-176,text,true,,369,1184,819,819,https://ecoretail.tk/api/send-txn/,46911,0,0
1662396946912,46541,HTTP Request,200,OK,Thread Group 1-246,text,true,,369,1184,818,818,https://ecoretail.tk/api/send-txn/,46541,0,0
1662396953878,39725,HTTP Request,200,OK,Thread Group 1-906,text,true,,369,1184,817,817,https://ecoretail.tk/api/send-txn/,39725,0,0
1662396947819,45859,HTTP Request,200,OK,Thread Group 1-367,text,true,,369,1184,816,816,https://ecoretail.tk/api/send-txn/,45859,0,0
1662396946622,47106,HTTP Request,200,OK,Thread Group 1-145,text,true,,369,1184,815,815,https://ecoretail.tk/api/send-txn/,47106,0,0
1662396953737,40035,HTTP Request,200,OK,Thread Group 1-929,text,true,,369,1184,814,814,https://ecoretail.tk/api/send-txn/,40035,0,0
1662396946532,47245,HTTP Request,200,OK,Thread Group 1-192,text,true,,369,1184,813,813,https://ecoretail.tk/api/send-txn/,47245,0,0
1662396953681,40297,HTTP Request,200,OK,Thread Group 1-531,text,true,,369,1184,812,812,https://ecoretail.tk/api/send-txn/,40297,0,0
1662396951828,42181,HTTP Request,200,OK,Thread Group 1-876,text,true,,369,1184,811,811,https://ecoretail.tk/api/send-txn/,42181,0,0
1662396946184,47847,HTTP Request,200,OK,Thread Group 1-79,text,true,,369,1184,810,810,https://ecoretail.tk/api/send-txn/,47847,0,0
1662396947926,46138,HTTP Request,200,OK,Thread Group 1-359,text,true,,369,1184,809,809,https://ecoretail.tk/api/send-txn/,46138,0,0
1662396953857,40215,HTTP Request,200,OK,Thread Group 1-990,text,true,,369,1184,808,808,https://ecoretail.tk/api/send-txn/,40215,0,0
1662396949743,44346,HTTP Request,200,OK,Thread Group 1-637,text,true,,369,1184,807,807,https://ecoretail.tk/api/send-txn/,44346,0,0
1662396947496,46623,HTTP Request,200,OK,Thread Group 1-364,text,true,,369,1184,806,806,https://ecoretail.tk/api/send-txn/,46623,0,0
1662396945238,48992,HTTP Request,200,OK,Thread Group 1-1,text,true,,369,1184,805,805,https://ecoretail.tk/api/send-txn/,48992,0,0
1662396946639,47621,HTTP Request,200,OK,Thread Group 1-317,text,true,,369,1184,804,804,https://ecoretail.tk/api/send-txn/,47621,0,0
1662396947905,46383,HTTP Request,200,OK,Thread Group 1-378,text,true,,369,1184,803,803,https://ecoretail.tk/api/send-txn/,46383,0,0
1662396945611,48746,HTTP Request,200,OK,Thread Group 1-102,text,true,,369,1184,802,802,https://ecoretail.tk/api/send-txn/,48746,0,0
1662396950572,43899,HTTP Request,200,OK,Thread Group 1-458,text,true,,369,1184,801,801,https://ecoretail.tk/api/send-txn/,43899,0,0
1662396949356,45117,HTTP Request,200,OK,Thread Group 1-668,text,true,,369,1184,800,800,https://ecoretail.tk/api/send-txn/,45117,0,0
1662396945322,49239,HTTP Request,200,OK,Thread Group 1-19,text,true,,369,1184,799,799,https://ecoretail.tk/api/send-txn/,49239,0,0
1662396953811,40879,HTTP Request,200,OK,Thread Group 1-518,text,true,,369,1184,798,798,https://ecoretail.tk/api/send-txn/,40879,0,0
1662396946528,48269,HTTP Request,200,OK,Thread Group 1-213,text,true,,369,1184,797,797,https://ecoretail.tk/api/send-txn/,48269,0,0
1662396945489,49325,HTTP Request,200,OK,Thread Group 1-54,text,true,,369,1184,796,796,https://ecoretail.tk/api/send-txn/,49325,0,0
1662396953348,41473,HTTP Request,200,OK,Thread Group 1-972,text,true,,369,1184,795,795,https://ecoretail.tk/api/send-txn/,41473,0,0
1662396946189,48673,HTTP Request,200,OK,Thread Group 1-113,text,true,,369,1184,794,794,https://ecoretail.tk/api/send-txn/,48673,0,0
1662396953952,40917,HTTP Request,200,OK,Thread Group 1-858,text,true,,369,1184,793,793,https://ecoretail.tk/api/send-txn/,40917,0,0
1662396950988,43962,HTTP Request,200,OK,Thread Group 1-566,text,true,,369,1184,792,792,https://ecoretail.tk/api/send-txn/,43962,0,0
1662396948761,46196,HTTP Request,200,OK,Thread Group 1-491,text,true,,369,1184,791,791,https://ecoretail.tk/api/send-txn/,46196,0,0
1662396946590,48754,HTTP Request,200,OK,Thread Group 1-126,text,true,,369,1184,790,790,https://ecoretail.tk/api/send-txn/,48754,0,0
1662396945239,50133,HTTP Request,200,OK,Thread Group 1-38,text,true,,369,1184,789,789,https://ecoretail.tk/api/send-txn/,50133,0,0
1662396945272,50106,HTTP Request,200,OK,Thread Group 1-13,text,true,,369,1184,788,788,https://ecoretail.tk/api/send-txn/,50106,0,0
